REGION,NEN,PREF,CITY,MUNI_CD,ADR,LON,LAT,POS_QUALITY,POS_N,HEIGHT,USE,DEP,SC,SCL,SCD,DD,DIA,START,FINISH,NWLD_01,NWL_01,NWLD_02,NWL_02,PWLD_01,PWL_01,PWLD_02,PWL_02,QD_01,Q_01,QD_02,Q_02,QSPD_01,QSP_01,TEMP,PH,NOX,NH4_N,CL,ER,HD,FE,DR,CA,MG,SO4,AL,KMNO4,S_TKY2JGD,TEMP_KIND
hokuriku,0,16,206,16206,大榎,137.3919616461667,36.76054838644444,unique,1,68.00,3,102.50,3,24.00,55.00-61.00|71.50-82.50|88.00-95.00,0,350,19900329,19900525,19900500,28.4,0,,19900500,34.000,,0.00,19900500,0.000,0,,19900500,2304.0,12,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,206,16206,加島町,137.3319665033335,36.761380147222575,unique,1,2.50,1,164.00,2,27.50,108.50-125.00|147.00-158.00,0,300,19830709,19831008,19831000,0.5,0,,19831000,11.490,,0.00,19831000,0.000,0,,19831000,2415.0,17.8,7.30,0.100,0.00,6.400,0.00,0.00,0.390,0.000,0.00,0.00,0.00,5.00,9.00,0,temp
hokuriku,1979,16,206,16206,田中町,137.33863262036766,36.7613803531495,unique,1,0.00,1,124.00,1,8.00,111-119,0,250,19730407,19730509,19730500,,0,,19730500,16.500,,0.00,19730500,1323.00,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,206,16206,上小泉,137.35252035925592,36.761380753149666,unique,1,0.00,3,125.00,1,8.00,112-120,0,200,19740416,19740502,19740500,,0,,19740500,2.000,,0.00,19740500,0.080,0,,0,0.000,16,7.30,0.000,0.00,8.510,0.00,58.00,0.000,1.000,0.00,0.00,0.00,0.00,0.46,0,temp
hokuriku,0,16,206,16206,上小泉,137.35585339481415,36.76138084203767,unique,1,15.00,1,60.00,1,16.00,35.00-51.00,0,200,19930920,19931012,19931000,4.3,0,,19931000,5.300,,0.00,19931000,0.000,0,,19931000,864.00,14,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,1979,16,206,16206,本江,137.35946420833355,36.76138093833366,unique,1,0.00,5,54.50,2,14.00,,0,250,19760715,19760831,19760800,,0,,19760800,18.070,,0.00,19760800,541.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,206,16206,大窪,137.39307255889034,36.76138164567914,unique,1,70.00,1,102.00,3,31.00,36.00-52.00|64.00-74.00|86.00-91.00,0,250,19930914,19931109,19931100,28.5,0,,19931100,34.200,,0.00,19931100,0.000,0,,19931100,864.00,12.7,6.20,1.000,0.00,7.100,0.00,0.00,0.050,0.000,0.00,0.00,0.00,0.00,1.00,0,temp
hokuriku,1979,16,206,16206,田中町,137.43862330755852,36.762771366914315,unique,1,0.00,5,120.00,2,16.50,78.5-89.5|105-110.5,0,300,0,19730700,19730700,,0,,19730700,1.500,,0.00,19730700,0.120,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,206,16206,柳原,137.35279792815084,36.76304727029539,unique,1,20.00,1,120.00,3,27.50,69.50-80.50|86.00-91.50|102.50-113.50,0,300,19950605,19950803,19950700,5.6,0,,19950700,13.560,,0.00,19950700,0.000,0,,19950700,2016.0,15,7.40,0.400,0.00,5.500,0.00,45.60,0.210,0.000,0.00,0.00,0.00,1.10,1.00,0,temp
hokuriku,0,16,206,16206,寺家町,137.34196550629605,36.76360246181437,unique,1,8.50,1,195.00,2,30.00,143.00-152.00|157.50-178.50,0,300,19810206,19811031,19811000,3.5,0,,19811000,10.950,,0.00,19811000,0.000,0,,19811000,3084.0,17.8,7.20,0.100,0.00,6.900,0.00,0.00,1.300,0.000,0.00,0.00,0.00,2.10,9.00,0,temp
hokuriku,0,16,206,16206,野町,137.36446368388854,36.763603056851416,unique,1,24.00,1,80.50,1,16.00,60.50-76.50,0,200,19941004,19941109,19941100,11.5,0,,19941100,16.000,,0.00,19941100,0.000,0,,19941100,460.00,13.5,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,1979,16,206,16206,寺家,137.34002124649822,36.76415789580396,unique,1,0.00,5,100.00,2,26.50,46-47|69-85.5,0,300,19720824,19721000,0,,0,,19721000,3.600,,0.00,19721000,1.500,0,,19721000,256.00,15,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,1963,16,206,16206,大掛町,137.34113224839217,36.76415793037152,unique,1,3.50,3,60.60,1,18.20,33.3-51.5,0,200,19570610,19570724,19570700,10,0,,19570700,19.400,,0.00,19570700,2072.00,0,,0,0.000,14.5,6.50,0.000,0.00,0.000,0.00,23.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,206,16206,柳原,137.35113139197267,36.76415822728498,unique,1,17.00,1,38.00,1,5.50,32.50-38.00,0,150,19930701,19930705,19250000,0,0,,19250000,10.000,,0.00,19250000,0.000,0,,19250000,158.00,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,206,16206,柳原,137.3608527054004,36.76554724274711,unique,1,0.00,3,55.00,1,5.50,49.5-55,0,150,19771109,19771128,19771100,8,0,,19771100,10.000,,0.00,19771100,0.050,0,,0,0.000,14,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,206,16206,柳原,137.34863149419462,36.76582466517357,unique,1,10.00,1,181.00,1,22.00,158.00-180.00,0,250,19840919,19841210,19841100,3.05,0,,19841100,17.550,,0.00,19841100,0.000,0,,19841100,1549.0,16.5,7.20,0.100,0.00,5.500,0.00,30.00,0.100,0.000,0.00,0.00,0.00,0.60,1.00,0,temp
hokuriku,0,16,206,16206,栗山,137.404737656763,36.76582586106201,unique,1,93.00,3,163.50,3,27.00,75.00-86.00|113.50-124.50|155.00-160.00,0,300,19901005,19901213,19901200,14.2,0,,19901200,17.100,,0.00,19901200,0.000,0,,19901200,2304.0,12,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,206,16206,吾妻町,137.34752045332982,36.76638012918678,unique,1,16.00,1,195.00,3,27.00,113.00-124.00|163.00-168.00|173.00-184.00,0,350,19930813,19931210,19931200,0.8,0,,19931200,9.900,,0.00,19931200,0.000,0,,19931200,5112.0,17,6.70,1.300,0.00,8.500,0.00,0.00,0.050,0.000,0.00,0.00,0.00,0.00,1.00,0,temp
hokuriku,0,16,206,16206,栗山,137.40473757641743,36.76693684111153,unique,1,92.00,3,137.00,3,22.00,87.50-98.50|120.00-125.00|130.00-136.00,0,300,19840202,19840524,19840500,16.1,0,,19840500,21.500,,0.00,19840500,0.000,0,,19840500,1152.0,9,7.00,1.200,0.00,5.700,0.00,0.00,0.160,0.000,0.00,0.00,0.00,1.50,1.00,0,temp
hokuriku,0,16,206,16206,中野島,137.36418558458007,36.76776930546282,unique,1,25.00,1,50.00,2,12.00,32.00-40.00|44.00-48.00,0,150,19850709,19850803,19850800,8,0,,19850800,8.000,,0.00,19850800,0.000,0,,19850800,460.00,12.5,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,206,16206,栗山,137.40251538888435,36.769714241914286,unique,1,90.00,3,152.00,3,27.00,20.00-31.00|125.00-130.00|135.50-146.50,0,300,19921014,19921200,19921200,16.5,0,,19921200,32.000,,0.00,19921200,0.000,0,,19921200,3456.0,12.5,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,206,16206,常盤町地内,137.34252067583142,36.77026847200581,unique,1,3.00,1,142.00,4,33.00,80.00-96.50|110.00-115.50|123.50-129.00|131.50-137.00,0,300,19820709,19821025,19821000,0,0,,19821000,5.760,,0.00,19821000,0.000,0,,19821000,3484.0,16,7.30,0.100,0.00,5.300,0.00,0.00,2.000,0.000,0.00,0.00,0.00,26.30,9.00,0,temp
hokuriku,0,16,206,16206,栗山,137.40195977294445,36.770547461999996,unique,1,90.00,3,80.00,3,23.00,19.00-30.00|34.00-40.00|51.50-57.50,0,300,19930630,19930807,19930800,16.3,0,,19930800,32.000,,0.00,19930800,0.000,0,,19930800,3456.0,11,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,1973,16,206,16206,早月町,137.3969601400927,36.77165832055569,unique,1,12.00,3,50.00,2,28.00,15-23|29-49,0,350,19630312,19630420,19630400,2.8,0,,19630400,3.800,,0.00,19630400,1580.00,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,206,16206,中川原,137.3469645222225,36.77249061129675,unique,1,0.00,3,80.00,1,10.00,55-65,0,200,19760202,19760305,19760300,3,0,,19760300,5.500,,0.00,19760300,0.120,0,,0,0.000,14.5,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,1963,16,206,16206,大掛,137.39223828889521,36.77276921145541,site,2,59.80,3,80.00,0,0.00,20-29.5|40.9-75.3,0,350,0,0,0,,0,,0,0.000,,0.00,19610400,4700.00,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1963,16,206,16206,大掛,137.39223828889521,36.77276921145541,site,2,59.80,3,100.00,0,0.00,40-90,0,350,0,0,0,,0,,0,0.000,,0.00,19591100,3712.00,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,206,16206,辰野,137.3525195203665,36.77387954682281,unique,1,0.00,3,50.00,1,9.00,41-50,0,150,19740906,19740921,0,,0,,0,0.000,,0.00,19740900,0.060,0,,0,0.000,14,6.80,0.000,0.00,10.640,0.00,65.00,0.000,1.000,0.00,0.00,0.00,0.00,0.14,0,temp
hokuriku,0,16,206,16206,大掛,137.39501569074486,36.774157994202604,unique,1,0.00,1,108.00,2,22.00,46.00-57.00|90.00-101.00,0,500,19851120,19860217,19860200,23.77,0,,19860200,43.900,,0.00,19860200,0.000,0,,19860200,2746.0,13,7.50,0.580,0.00,2.000,0.00,0.00,0.060,0.000,0.00,0.00,0.00,0.30,0.00,0,temp
hokuriku,0,16,206,16206,坪川新,137.34529777254633,36.77582355319616,unique,1,3.00,1,60.00,1,8.00,52.00-60.00,0,200,19800825,19801205,19801200,0,0,,19801200,5.000,,0.00,19801200,0.000,0,,19801200,460.00,12.5,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,206,16206,坪川,137.3519637960002,36.77637928422254,unique,1,6.00,1,201.00,1,33.00,67.00-100.00,0,300,19941228,19950328,19950300,2.25,0,,19950300,6.210,,0.00,19950300,0.000,0,,19950300,3169.0,15,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,206,16206,高塚寿町,137.35918526245473,36.776935055171926,unique,1,14.00,1,60.00,1,16.00,42.00-58.00,0,150,19911005,19911109,19911100,5.6,0,,19911100,10.000,,0.00,19911100,0.000,0,,19911100,864.00,12,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,206,16206,高塚,137.3508527064147,36.77776799708088,unique,1,4.00,3,250.00,2,22.00,111.50-128.00|140.00-145.50,0,300,19910212,19910731,19910700,0,0,,19910700,21.050,,0.00,19910700,0.000,0,,19910700,2337.0,19,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,206,16206,大島,137.3930706582069,36.78165711017895,unique,1,40.00,3,120.00,5,27.50,43.00-48.50|54.00-59.50|65.00-70.50|76.00-81.50|92.50-98.00,0,400,19891106,19900511,19900500,24.83,0,,19900500,30.990,,0.00,19900500,0.000,0,,19900500,2592.0,13,7.40,5.100,0.00,4.900,0.00,56.60,0.030,0.000,0.00,0.00,0.00,10.00,1.00,0,temp
hokuriku,0,16,206,16206,大島,137.39362620597228,36.7816571196118,unique,1,34.00,3,100.00,3,22.00,67.00-78.00|83.50-89.00|94.50-100.00,0,200,19870902,19871117,19871000,20,0,,19871000,40.070,,0.00,19871000,0.000,0,,19871000,864.00,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,206,16206,追分,137.37751655014998,36.78221236120397,unique,1,0.00,3,60.00,1,11.00,49-60,0,150,19741203,19750128,19750100,8,0,,19750100,9.500,,0.00,19750100,200.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,206,16206,荒俣,137.37029477753364,36.78360099135726,unique,1,17.00,1,130.50,2,33.00,75.00-91.00|108.00-125.00,0,300,19881228,19890325,19890300,9,0,,19890300,12.700,,0.00,19890300,0.000,0,,19890300,3456.0,12,6.70,0.860,0.00,6.800,0.00,0.00,0.050,0.000,0.00,0.00,0.00,1.20,1.00,0,temp
hokuriku,1979,16,206,16206,追分,137.3761275046271,36.7849897864517,unique,1,0.00,3,50.00,1,12.00,38-50,0,200,19730612,19730703,19730700,8.5,0,,19730700,17.000,,0.00,19730700,0.100,0,,0,0.000,,6.40,0.000,0.00,15.600,0.00,54.00,0.000,0.000,0.00,0.00,0.00,0.00,0.59,0,
hokuriku,0,16,206,16206,中村,137.38196020599977,36.785823132666415,unique,1,27.00,1,60.00,1,12.00,48.00-60.00,0,150,19801001,19801110,19801100,12,0,,19801100,14.500,,0.00,19801100,0.000,0,,19801100,460.00,12.5,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,1963,16,206,16206,大島,137.38918166483757,36.786656497164344,unique,1,35.40,3,100.00,0,0.00,40-90,0,160,0,0,0,,0,,0,0.000,,0.00,19591100,1200.00,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,206,16206,中村,137.38695951611118,36.78915622111122,unique,1,27.00,1,70.50,1,20.00,46.00-66.00,0,200,19870116,19870221,19870200,13.5,0,,19870200,19.000,,0.00,19870200,0.000,0,,19870200,460.00,12,7.00,0.900,0.00,5.200,0.00,0.00,0.100,0.000,0.00,0.00,0.00,1.90,1.00,0,temp
hokuriku,0,16,206,16206,中村,137.38751501464662,36.78998948372157,unique,1,27.00,1,60.00,1,16.00,40.00-56.00,0,200,19830923,19831020,19831000,10.5,0,,19831000,12.300,,0.00,19831000,0.000,0,,19831000,460.00,12,6.80,0.500,0.00,3.800,0.00,0.00,0.050,0.000,0.00,0.00,0.00,0.40,1.00,0,temp
hokuriku,0,16,206,16206,中村,137.3880704325318,36.79054500388864,unique,1,26.00,1,62.00,1,16.00,42.00-58.00,0,200,19840430,19840521,19250000,0,0,,19250000,12.000,,0.00,19250000,0.000,0,,19250000,460.00,,6.30,0.050,0.00,12.800,0.00,0.00,0.060,0.000,0.00,0.00,0.00,1.30,1.00,0,
hokuriku,0,16,206,16206,三ケ,137.38307056572089,36.794433374659995,unique,1,18.00,1,61.00,2,12.00,44.00-48.00|51.00-59.00,0,200,19841217,19850206,19850200,7,0,,19850200,10.500,,0.00,19850200,0.000,0,,19850200,460.00,11,6.80,0.400,0.00,7.100,0.00,0.00,0.050,0.000,0.00,0.00,0.00,1.30,1.00,0,temp
hokuriku,1979,16,207,16207,東布施笠破,137.49972537314528,36.828044878705114,fallback,2,0.00,1,47.00,1,8.00,31-47,0,200,19770915,19771030,0,,0,,0,0.000,,0.00,0,38.400,0,,19771000,43.000,17,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,1979,16,207,16207,笠破,137.49972537314528,36.828044878705114,fallback,2,0.00,1,65.00,1,15.00,15-30,0,200,19770921,19771015,0,5,0,,0,0.000,,0.00,0,0.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,釈迦堂,137.4852825230595,36.83221026073861,unique,1,70.00,1,51.00,2,11.00,27.00-32.50|43.50-49.00,0,150,19831104,19831201,19831100,3.8,0,,19831100,5.700,,0.00,19831100,0.000,0,,19831100,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,釈迦堂,137.4869490083335,36.83248809255601,unique,1,0.00,1,100.00,1,16.00,66.00-82.00,0,150,19890830,19890900,19250000,0,0,,19250000,5.000,,0.00,19250000,0.000,0,,19250000,158.00,15,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,1979,16,207,16207,阿弥陀堂,137.4761169219097,36.83498739725476,unique,1,0.00,3,60.00,2,10.00,18-22|50-60,0,200,19750319,19750430,0,,0,,0,0.000,,0.00,0,60.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,尾山,137.47528352976946,36.83859812868966,unique,1,0.00,3,80.50,3,24.00,35.00-39.00|50.00-62.00|69.00-77.00,0,200,19841110,19841206,19841200,0,0,,19841200,10.000,,0.00,19841200,0.000,0,,19841200,1152.0,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,207,16207,尾山,137.47333935853774,36.83915354847789,site,2,0.00,3,40.00,1,11.00,29-40,0,200,19750711,19750804,0,4,0,,0,8.500,,0.00,0,800.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,207,16207,尾山,137.47333935853774,36.83915354847789,site,2,0.00,3,60.00,1,42.00,,0,200,19780612,19780805,0,3.8,0,,0,9.000,,0.00,0,300.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,207,16207,中陣,137.46222949922588,36.84054199645118,unique,1,0.00,1,80.00,1,22.00,26-32|38-44|50-56|62-68,0,250,19771108,19771230,0,3.5,0,,0,8.200,,0.00,0,800.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,山田,137.44639730241093,36.843041491258916,unique,1,30.00,1,81.00,2,12.00,20.00-24.00|68.00-76.00,0,200,19930304,19930415,19930400,0.8,0,,19930400,6.130,,0.00,19930400,0.000,0,,19930400,668.00,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,1.00,0,
hokuriku,0,16,207,16207,山田,137.44473077863407,36.84554126708656,unique,1,0.00,1,80.00,1,16.00,64.00-80.00,0,150,19811225,19820200,19820200,1.5,0,,19820200,6.500,,0.00,19820200,0.000,0,,19820200,302.00,13,8.60,0.500,0.00,9.200,0.00,0.00,0.100,0.000,0.00,0.00,0.00,3.40,1.00,0,temp
hokuriku,0,16,207,16207,窪野,137.44917475730807,36.848318828180616,unique,1,60.00,1,150.00,3,27.00,106.00-111.50|117.00-133.00|139.00-144.50,0,250,19830814,19831210,19831200,29.4,0,,19831200,34.500,,0.00,19831200,0.000,0,,19831200,460.00,13,7.20,0.020,0.10,7.000,64.00,0.00,0.050,0.000,0.00,0.00,0.00,0.10,1.00,0,temp
hokuriku,1979,16,207,16207,山田,137.4427863305583,36.84887428555572,unique,1,0.00,1,70.00,1,18.00,52-70,0,200,19780406,19780510,0,,0,,0,0.000,,0.00,0,10.800,0,,19770500,2.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,山田,137.43806448293907,36.84970753457992,unique,1,19.00,1,130.00,1,20.00,98.00-118.00,0,300,19821118,19821230,19821200,0,0,,19821200,8.000,,0.00,19821200,0.000,0,,19821200,1152.0,12.5,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,207,16207,中山,137.49583621364056,36.850541996617686,unique,1,242.0,1,143.00,3,57.00,55.00-66.00|93.50-115.50|119.00-143.00,0,250,19891117,19900131,19900100,33.98,0,,19900100,93.500,,0.00,19900100,0.000,0,,19900100,157.00,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,中山,137.49639164265997,36.850542016640375,unique,1,245.0,1,116.00,3,41.50,56.50-62.50|68.50-80.50|86.50-116.00,0,200,19830112,19830315,19830300,17,0,,19830300,56.700,,0.00,19830300,0.000,0,,19830300,288.00,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,田家,137.4380644352973,36.85137405040767,unique,1,8.00,1,150.00,1,16.50,130.50-147.00,0,200,19881216,19890310,19890200,0,0,,19890200,0.000,,0.00,19890200,0.000,0,,19890200,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,神谷,137.4497302047515,36.851374094136304,unique,1,0.00,1,46.00,2,31.00,10.00-27.00|32.00-46.00,0,250,19801217,19810130,19810100,1.3,0,,19810100,8.000,,0.00,19810100,0.000,0,,19810100,864.00,14,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,1979,16,207,16207,田家野,137.4386199825591,36.851651807531034,unique,1,0.00,1,120.00,3,20.00,92-96|100-108|112-120,0,150,19760907,19761130,0,,0,,0,0.000,,0.00,0,76.000,0,,19771200,114.00,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,207,16207,荒町,137.43306481296403,36.85304056296289,unique,1,0.00,0,120.00,2,19.50,38-43.5|105-114.5,0,200,19721127,19721225,19721200,2.5,0,,19721200,13.000,,0.00,19721200,336.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,田家,137.44028640741013,36.85304057870366,unique,1,27.00,1,52.50,1,16.50,30.50-47.00,0,200,19870511,19870610,19870500,1.7,0,,19870500,20.600,,0.00,19870500,0.000,0,,19870500,1054.0,,7.50,0.090,0.10,5.000,100.00,0.00,0.560,0.000,0.00,0.00,0.00,0.00,9.00,0,
hokuriku,1979,16,207,16207,鏡野,137.4622290567877,36.85304072993871,unique,1,0.00,3,70.00,1,33.00,32-65,0,200,19740603,19740721,0,10,0,,0,18.000,,0.00,0,300.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,まくら野,137.47694959388886,36.853041071111114,unique,1,164.0,1,110.00,3,44.00,49.50-66.00|71.50-87.50|93.50-104.50,0,200,19820920,19821030,19821000,12,0,,19821000,55.520,,0.00,19821000,0.000,0,,19821000,157.00,,5.60,0.600,0.00,8.500,0.00,0.00,0.730,0.000,0.00,0.00,0.00,1.60,9.00,0,
hokuriku,0,16,207,16207,田家新,137.4363977944235,36.85387382340155,fallback,2,0.00,1,150.00,3,25.00,109.00-114.00|120.00-125.00|131.00-146.00,0,250,19900719,19900924,19900900,0,0,,19900900,2.000,,0.00,19900900,0.000,0,,19900900,864.00,14,7.00,0.030,0.00,13.500,0.00,0.00,0.120,0.000,0.00,0.00,0.00,1.10,1.00,0,temp
hokuriku,0,16,207,16207,荒町,137.4363977944235,36.85387382340155,fallback,2,11.00,1,158.00,2,25.00,120.00-135.00|142.00-152.00,0,300,19860723,19861220,19861200,0,0,,19861200,2.000,,0.00,19861200,0.000,0,,19861200,2304.0,16.5,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,0,16,207,16207,田家野,137.44306395338373,36.85387382458676,unique,1,11.00,1,130.00,1,20.00,98.00-128.00,0,150,19810110,19810202,19810100,4.3,0,,19810100,0.000,,0.00,19810100,115.000,0,,19810100,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,1.00,0,
hokuriku,0,16,207,16207,神谷,137.4469525377779,36.85387382527814,unique,1,11.50,3,150.00,1,25.00,118.00-143.00,0,250,19910921,19911116,19911100,0,0,,19911100,5.000,,0.00,19911100,0.000,0,,19911100,1152.0,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,田家,137.45639616648526,36.8538738901297,unique,1,80.00,1,130.00,3,33.00,80.50-97.00|102.50-113.50|119.00-124.50,0,300,19890621,19890831,19890800,22.38,0,,19890800,63.410,,0.00,19890800,0.000,0,,19890800,1152.0,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,1979,16,207,16207,牧野,137.44278616636078,36.854151575555676,unique,1,0.00,3,50.00,1,16.50,33.5-50,0,,19750807,19750928,0,5.25,0,,0,16.500,,0.00,0,266.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,田家,137.4413973600035,36.85470707864167,unique,1,10.00,1,150.00,1,20.00,127.00-147.00,0,200,19890620,19890810,19890700,0,0,,19890700,0.000,,0.00,19890700,0.000,0,,19890700,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
hokuriku,0,16,207,16207,田家野,137.44250846977405,36.85470707780209,unique,1,44.50,1,108.00,3,20.00,29.00-33.00|65.00-69.00|96.00-108.00,0,200,19920511,19920619,19920600,11,0,,19920600,21.000,,0.00,19920600,0.000,0,,19920600,1152.0,13,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
hokuriku,1973,16,207,16207,牧野町,137.4325093007363,36.85526256711164,unique,1,0.00,1,40.00,1,6.00,32.5-38.5,0,150,19651209,19651229,19651200,9.5,0,,19651200,12.300,,0.00,19651200,246.000,0,,0,0.000,,0.00,0.000,0.00,0.000,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,
